연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
1237,일요일,3,311,연신내,상선,7.9,7.1,4.2,3.9,6.2,7.8,10.5,14.8,17.2,15.9,15.3,14.3,14.1,15.3,14.7,16.2,18.9,19.5,21.5,20.5,24.1,24.7,24.3,24.8,24,25.9,29.7,21.2,20.5,19.5,19.6,23.1,18.5,15.2,17.1,14,4.6,3.4,
1238,일요일,3,312,불광,상선,7.2,7.2,4.3,4.5,6.9,8.4,12.7,17.1,19.4,17,16.9,16.7,16.4,17.4,17.2,18.6,22.2,22.6,25.5,24.1,28.1,29.3,30.2,31.4,29.8,33.5,35.9,26.7,25.6,25.1,25.4,29.9,22.1,21.2,20.6,17.8,8.1,6.1,
1239,일요일,3,313,녹번,상선,6.8,6.1,4.1,4.7,6.8,8.7,12.6,17.6,19.9,17.7,16.1,15.5,16.7,16.6,17.7,19.1,22.2,23.1,24.4,23.8,29.1,28,30.7,32.1,30.1,33.3,38.9,28.9,24.9,25.3,26.6,31.1,22.7,21.4,20.4,18.4,8.5,0,
1240,일요일,3,314,홍제,상선,6.3,5.2,4.7,4.7,6.9,8.9,13.1,18.2,20.2,17.6,15.9,14.9,16.2,16.3,17.7,19.6,22.7,23.3,25.7,24.9,31,29.7,33,34.7,32.5,36.5,43.4,31.6,27.6,27.7,29.4,31.4,26.6,24.2,23,18.8,9.5,0,
1241,일요일,3,315,무악재,상선,5.1,5.7,4.8,5.5,8.3,10,14.1,20.1,20,18.2,16.2,16,16.2,16.8,17.4,21.3,23,24.6,26.4,28.1,33.9,32.7,36.6,36.6,36.6,40.7,45.6,33.1,31,30,36.3,33.5,29.8,27.4,25.4,20.9,11.8,0,
1242,일요일,3,316,독립문,상선,4.8,5.8,4.8,5.6,8.2,10,14.4,20.1,20.4,18.5,16.3,16.2,16.2,16.9,17.9,22,23.6,25.4,27,28.6,34.7,33.5,37.6,37.4,37.7,44,44.9,33.8,31.7,30.5,37.4,34.3,30.6,27.8,24.8,20,12.5,0,
1243,일요일,3,317,경복궁,상선,5.9,5.3,4.8,5.7,8.3,10.5,16,22.6,24.5,21.6,19,18,17.5,17.3,19.2,23.4,24.8,26.2,28.4,29.3,35.2,34,38.6,38.2,38.2,44.6,45.9,34.6,32.3,31.4,38.5,34.9,31.2,28.5,25.5,20.8,13,3.4,
1244,일요일,3,318,안국,상선,5.8,6,5.1,7.2,10.6,13,21.8,29.9,36,29.6,28.8,28.7,28.1,28.3,32.4,33.6,36.3,35.7,36.6,35.8,39.7,38.9,44,38.4,41,45,43.2,34.5,32.9,31.2,38.3,34.7,31.4,28.6,26.3,20.1,9.5,0,
1245,일요일,3,319,종로3가,상선,5.6,7.3,6.2,8.5,12.9,16.1,26.4,35.1,43.4,36.9,37.4,38,38,36.5,42.3,42.1,45.6,44.5,45.9,41.1,45.3,43.4,46.9,39.6,42.4,44.6,43.3,34.7,32.5,31.5,38.4,31.5,31.1,27.3,27.3,20,10,0,
1246,일요일,3,320,을지로3가,상선,4.5,5.2,4.2,6.7,9.3,12.7,19,25.1,30.7,27.9,30.1,29.3,30.4,29,33.4,33.1,36.3,34.5,33.8,31.6,35.2,32.6,35.5,32.7,33.7,36.7,32.5,27.3,26,26.4,30.9,24.8,24.4,21.1,21.1,15.5,8.2,0,
1247,일요일,3,321,충무로,상선,4.1,4,3.8,6,8,11.5,16.4,22.3,27.9,24.6,28.2,28.2,29.4,27.9,31.6,30.2,35.1,32.7,31.7,28.6,31.7,30.5,32.2,31.9,32.3,33.7,31.9,24.5,23.7,25.2,28.3,21.4,21.7,19,18.9,12.6,7.7,0,
1248,일요일,3,322,동대입구,상선,5.6,3.9,4.5,6.4,7.6,10.1,14.3,19,21.8,22.3,24.5,25.4,27.6,28.6,30.7,32.5,32.7,34.3,29.8,27.6,30.6,32.4,32.7,33.4,36.7,37.9,33,28,25,29.9,32.7,24.8,25,20.8,20.1,13.3,8,0,
1249,일요일,3,323,약수,상선,5.4,4,4.8,6.6,8.2,10.7,15.6,19.6,23.6,23.2,26.2,26.9,28.3,29,31,33.3,33.5,34,28.6,27.9,29.3,30.7,31.6,30.7,34.5,34.3,30.7,26.4,23.8,26.8,33.6,23.9,24.6,20.1,19.4,13.1,8.2,0,
1250,일요일,3,324,금호,상선,7.1,4,4.9,6.5,8.1,11.3,16,19.9,23.7,24.2,27.5,28.7,30.5,30.7,34,36.3,35.6,38,31.6,30.7,33.6,34.7,35.9,35.2,39.8,39.9,33,30,27.6,30.9,37.3,27.8,27.7,26,21.6,15.4,8.9,0,
1251,일요일,3,325,옥수,상선,6.5,3.8,4.9,6.6,8.3,10.8,16,20.2,21.7,24,27.2,28.9,28.7,30.2,33.9,35.5,36.1,36,31.7,32.1,33.4,34.5,37.6,35.2,39.7,41.1,32.6,30,28.2,31.8,38,29.6,26.9,26.4,22.3,15.8,9.3,0,
1252,일요일,3,326,압구정,상선,6.5,3.9,5.2,6.6,8.5,11.1,16.6,20.8,21.9,24.3,27.5,29.4,29.7,31.2,35.5,36.9,38.2,38.2,33.4,35.2,36.2,37.8,40.7,38.5,43.4,45,36.2,33.6,30.9,35.6,43.8,32.9,29.8,29.6,23.8,16.1,10.2,0,
1253,일요일,3,327,신사,상선,5.4,4.7,5.9,7.5,9.3,14.1,19.8,23.3,25.6,26.9,31.2,33.2,31.9,32.1,36.2,37.2,38.7,37.5,31.5,34.8,35.2,35.8,38.2,36.2,41.6,41.5,32,30.5,28.8,32.7,35.3,28.6,26.2,27.6,22.4,15.1,7,0,
1254,일요일,3,328,잠원,상선,4.3,4.6,5.4,6.7,8.3,11.7,17.1,20.3,22.9,23.5,29.1,28.2,27.5,29.1,32.2,33.2,34.8,31.1,26.3,32.1,29.8,31,33.5,32.8,35.1,37.8,26.6,25.9,24.9,28.4,29.8,23.5,19.3,21.4,17.4,11.6,4,0,
1255,일요일,3,329,고속터미널,상선,4.4,4.9,5.3,6.7,8.3,11.6,17.1,19.9,23.1,23.4,28.8,27.8,27.4,28.8,32.1,33,34.5,31.1,26.3,32.2,29.8,31.2,33.7,33,35.5,38.5,26.8,26.2,24.8,28.4,30.4,23.7,19.2,21.9,17.9,11.8,4.4,0,
1256,일요일,3,330,교대,상선,5.3,5.2,6,7.4,9.2,12.2,17.7,18,21.7,22.5,28.4,27.7,28.3,28.1,32.6,34.9,36.6,32.3,28.2,32.3,31.6,33.6,35.6,34.6,35.1,39.9,27,25,22.6,25.1,21.3,21.7,18.1,20.8,15.9,9.7,4,0,
1257,일요일,3,331,남부터미널,상선,4.1,4.1,5.6,6.5,8.3,11.9,14.9,18.6,19.6,22.2,25.4,26.4,24.7,24.9,28.1,32.1,30.3,28.4,24.4,27.1,27.1,30.4,29.3,31.5,30.8,31.3,21.1,20.3,16.8,21.2,18.2,18.7,15.2,17.6,12.3,8.2,2.8,0,
1258,일요일,3,332,양재,상선,3.9,3.9,5.2,6,7.8,11.5,13.8,16.4,17.2,19.6,21.4,22.1,20.6,20.8,24.8,27.2,27.3,24.4,19.3,21.9,22.8,24,23.1,24.4,23.5,22.9,14.7,14.5,11.3,14.9,13.1,15.9,10.5,13,10.9,6,3,0,
1259,일요일,3,333,매봉,상선,3.8,4,5.2,6.6,7.4,10.2,12.7,14.9,17.3,18.7,19,19.4,17.8,17,22.6,22.2,23,18.7,16.1,17.6,17.2,19.1,17.7,20.1,19.4,15.3,11.1,9.6,7.6,9.7,9.1,11.3,7.9,11.9,9.3,4.8,2.8,0,
1260,일요일,3,334,도곡,상선,3.8,3.8,5.1,6.4,7.3,9.6,12.3,14.3,16.9,18.1,18.7,19.1,17.5,16.4,21.7,21.5,22.1,17.7,15.2,16.7,16,18,16.2,19.2,18.4,14.5,10.8,8.9,7.5,9.5,8.3,9.8,7.1,11.9,9.1,5,3.1,0,
1261,일요일,3,335,대치,상선,3.6,3.3,4.3,5.3,6.4,8.6,10.7,12.5,14.3,15.6,16.3,16,14.6,13.9,18.7,18.4,19.2,14.4,13.6,14.7,13.7,15.5,14.2,16.9,15,12.3,8.9,7.4,6.4,7.3,7,7.6,5.7,9.9,8,4.1,3,0,
1262,일요일,3,336,학여울,상선,2.9,3.3,3.7,4.7,5.9,7.9,10.6,11.6,14,14.4,14.9,14.7,13.4,12.7,16.7,16.6,18.4,12.7,12.2,12.9,12.8,14,12.9,13.3,11.7,10.1,7.9,6.4,5.4,6.2,6.2,5.8,4,5.2,5.9,3.4,3.4,0,
1263,일요일,3,337,대청,상선,2.7,3.8,3.2,4.9,5.9,7.9,11,13.5,12.7,15.2,16,14.3,12.9,13.7,15.2,16.4,15.2,10.9,10.8,10.6,11.8,11.1,9.8,10.3,10,8.9,7,6.3,4.8,6,6,5.8,3.8,4.9,5.8,3.4,3.4,0,
1264,일요일,3,338,일원,상선,2.5,3.6,2.8,4.3,5,7.1,9.7,11.5,11.1,13.3,14.1,12.3,11.2,11.9,13.7,14.7,13.8,9.5,10.4,9.6,11.1,10,9.1,9.6,9.6,8.7,6.6,6.1,4.6,6.2,5.7,5.7,3.7,4.5,4.9,3.6,4,0,
1265,일요일,3,339,수서,상선,2.9,2.8,3.2,4.2,4.9,7.7,9.4,10.7,11.8,12.8,12.8,10.7,9.5,11.3,12.4,13.4,12.4,8.3,9.2,9.5,10.1,8.6,8.8,8.1,8.7,7.7,5.7,5.7,4.9,6,5.8,4.6,4.7,4.1,4.9,3.6,4.1,0,
1266,일요일,3,340,가락시장,상선,5,7.7,3.7,4.2,4.7,7.1,9.4,12.6,11.9,11.1,10.5,9.5,9,13.2,10.6,11.5,11.4,8.2,9.1,9.3,9.9,8.5,9.8,8.1,9.5,8.8,8.2,6.4,5.6,7.1,8.5,5.8,5.6,5.1,3.1,2.7,2.5,0,
1267,일요일,3,341,경찰병원,상선,3.7,4.8,2.4,2.7,3.4,4.8,6.4,8.3,8.1,7.1,6.1,5.9,6,8,7.1,6.9,6.4,5.6,5.2,5.9,5.7,5.1,5.4,5.1,5.3,4.6,4.1,3.3,3.5,3.4,5.8,3.4,3.1,3.2,1.4,1.4,0,0,
1268,일요일,3,342,오금,상선,3.3,4.3,2.1,2.1,2.7,3.8,5.2,6.3,6.6,5.4,4.7,4.6,4.7,6.2,5.7,5.4,5.2,4.3,4.4,4.8,4.5,4.1,4.5,4.2,5,3.2,3.6,2.9,2.9,3.4,5,3.2,2.4,2.8,1.1,1.3,0,0,
1269,일요일,3,309,지축,하선,18.1,9.8,11.7,12.4,19,27.3,22.4,34.3,37.1,37.6,36.7,30.9,34.7,45.1,33,32,38,37.1,33.5,33,32,31.5,32.3,28.8,29.9,18.7,20.2,24.5,19.9,12.2,16,8.8,10.9,12.2,6.5,5,3.4,0,
1270,일요일,3,310,구파발,하선,2.1,9,6.2,9.8,10.5,17.8,21,23.9,25.4,26.7,32,29.1,18.1,31.9,18.7,25.5,20.3,26.2,19,24.1,18,23.9,18.1,21,16.3,17.6,14.6,12.3,13.9,9.9,11.1,11.1,10.1,7.6,5.9,5.8,3.2,0,
1271,일요일,3,311,연신내,하선,5.4,9.7,8.4,8.2,14.2,18.7,23.2,22.8,28.7,30.1,34.4,30.4,24.1,25.6,26.5,25.2,27.6,22.3,25.1,21.4,22.9,19.8,23.2,17.4,19.6,16.2,12.4,15.4,10,12.1,9.2,11.5,9.2,7.9,6.1,5,6.3,0,
1272,일요일,3,312,불광,하선,8,11.5,9.4,9.9,18.1,21.2,26.8,27.8,32.3,34.3,39.4,36.5,28.3,31.2,34.1,27.7,31.9,27,29.2,25.8,26.4,24.1,27,20.6,22.4,19.2,14.1,17.4,12,13.7,10.3,12.5,11.3,8.8,6.9,5.3,6.3,0,
1273,일요일,3,313,녹번,하선,9.7,12.6,10.3,11.2,19.9,23.7,29,31.2,35.3,37.9,41.1,43.8,31.1,35.1,37.3,30.5,33.7,29.1,30.6,27.1,27.3,25.3,27.9,21.5,22.5,19.7,14.5,17.3,12,13.5,10.3,12.1,10.9,8.7,6.5,5.2,5.6,0,
1274,일요일,3,314,홍제,하선,12,13,10.4,12.7,20.1,27.5,27.6,34.7,40.3,39.9,41.4,48.4,37,40.3,39.2,35.4,33.2,35.9,29.9,32.9,27.5,30.9,27.8,26.7,21,22.3,17.1,15.5,15.3,13.6,11.3,11.4,11.1,10,6.1,5.2,4.8,0,
1275,일요일,3,315,무악재,하선,12.4,13.2,10.7,12.9,20.6,28.1,28.4,35.7,41,41.1,42.7,49.4,38.1,41.2,39.5,37.2,33.8,36.5,30.2,33.3,27.9,31.2,27.9,26.9,21.3,22.5,17.3,15.5,15.4,13.4,11.3,11.3,10.6,10.6,5.7,5.7,4.7,0,
1276,일요일,3,316,독립문,하선,9.6,13.4,11.2,12.6,18.3,29.1,29.1,36.1,40.4,41.1,44.5,47.4,39.2,43,40.7,38.7,35.1,38,31,35.3,29.4,32.9,29.7,28.2,22.4,23.2,17.9,16.1,15.7,13.5,11.2,10.9,11.1,10.7,5.6,5.7,4.5,0,
1277,일요일,3,317,경복궁,하선,10.9,10.9,11.9,11.6,17.9,26.4,29.1,34.7,42.3,37,45.5,48.1,43.1,41.8,47.5,39.7,42.1,40.5,44.3,38.2,42.8,39.6,41.6,37.6,36,32.5,26.6,26,19.8,20.2,15.5,15.3,14.7,13.9,7.3,8.1,4.8,0,
1278,일요일,3,318,안국,하선,11.3,10.5,11.7,11.2,17.5,26,28.1,34,41.2,37,45.1,48.6,42.9,44.2,48.2,42.4,45.7,45.7,50.2,44.9,51.1,49.9,51.7,48.7,46.4,44.4,34.2,33.8,26.6,26.8,20.7,19.5,18.2,16.6,11.4,8.2,5.2,0,
1279,일요일,3,319,종로3가,하선,10.1,8.9,8.7,9.1,12.6,19.8,22.3,26.5,30.6,29.5,34.8,36.9,31.6,34.8,38.1,35.3,34.6,35.7,40.8,35.6,39.7,40.1,42.8,40.4,37.3,37.8,28.7,27.8,24.6,22.4,18.5,17.1,17,14.7,9.9,6.9,4.3,0,
1280,일요일,3,320,을지로3가,하선,9.4,7.8,7.3,8.1,10.5,17.6,19.4,22.5,25.6,28.9,29.3,32.2,28.4,28,34,32.1,30.4,33,35.9,34.2,35.7,37.2,37.5,40.6,34.9,35.3,27.4,25.3,25.3,19.9,20.6,15.7,18.3,16,11.5,9.3,5.2,0,
1281,일요일,3,321,충무로,하선,10,10.4,8.2,9.4,12,19.1,21,26.5,26.1,32.1,30.4,32,32.1,28,34.6,31.2,32,35.3,35.6,34.2,34.8,38.8,36,39.7,33.2,33.1,26.3,25.2,25,21.3,19.4,16,18.2,16.3,11.5,10,5.7,0,
1282,일요일,3,322,동대입구,하선,9.9,9.4,7.5,8.3,10.4,16.8,17.8,24.3,23.7,29.3,27.3,29.2,29.3,26.7,32.7,29.4,31.2,34.2,34.6,33.5,34.7,39,36.3,40.5,33.7,34.6,26.1,25.2,25.2,22.1,19.3,16.2,18,18,12.3,9.5,7.3,0,
1283,일요일,3,323,약수,하선,13.9,11.8,9.8,9.3,11,18.4,21,28.7,27.3,33.7,30.4,32,35.2,29.7,36.6,33.7,35.8,36.1,36.4,37.3,36.8,41.8,39.3,42.8,36.1,36.3,29,28.4,25.3,24.5,21.1,18.6,18.2,20.3,13,10.1,9.5,0,
1284,일요일,3,324,금호,하선,14.2,12,10,9.6,11.3,17.4,20.8,28.7,28.8,32.1,31.5,32.3,35.9,29.5,36,33.8,35.8,34.5,37.8,36.7,37.1,40.1,40.5,41.1,38.6,35.8,28.4,27.5,24.4,23.9,20.5,18.1,17.9,19.3,12.5,9.7,8.9,0,
1285,일요일,3,325,옥수,하선,15.5,12.1,11.6,10.4,11.9,18.8,23,31.2,32,35.5,35,35.8,38.5,31.4,39.1,36.9,38.1,36.4,39.9,39.4,38.8,41.6,42.3,42.5,40.8,37.6,29.7,28,25.3,24.6,21.3,18.9,18.5,19.8,12.7,9.6,8.6,0,
1286,일요일,3,326,압구정,하선,4.9,12.8,10,9,10.2,15.6,20.1,25.5,27.1,30.4,30.8,31.7,34.8,30.1,38.6,33.8,38.6,35.7,40,38.4,38.7,43.3,41.8,43.5,40.9,39.7,32.3,28.1,28,25.6,27.1,21.4,20.7,21.8,15,10.7,7.6,0,
1287,일요일,3,327,신사,하선,5.5,11.1,8.9,8,8.6,13.9,16.3,19.5,21.7,23.5,23.5,26.8,27,24.7,29.1,33.6,29.2,32.8,33.4,32.3,32.9,35.7,35.9,38.2,36.4,33.4,27.9,24,26,22.5,25.1,20.5,19.6,21.3,14.5,11.8,6.7,0,
1288,일요일,3,328,잠원,하선,5.8,11,8.9,7.9,8.7,14.2,16.7,20.1,22.1,23.6,23.8,27.1,27,25.1,29.1,33.8,29.5,33,33.7,32.1,32.7,35.9,36,38.6,36.4,33.4,28,24.2,26,22.2,25.1,20.3,19.6,21.2,14.4,11.5,6.5,0,
1289,일요일,3,329,고속터미널,하선,5.6,11.4,10.2,7.8,9.5,15.7,18.7,23.7,26.4,25.1,24.3,27.5,28.9,26.5,32.7,32.6,31.1,33.2,33.7,32.6,32.1,34.1,38.3,36,37.8,33.9,30.9,29,26.9,29.4,29.2,23.1,21.2,23.2,18.1,11.9,7,0,
1290,일요일,3,330,교대,하선,8.3,12,9.8,6.9,9.3,12.7,16.3,19.3,20.5,20.3,22.5,18.9,22.3,21.3,25.9,25,27.8,27.6,29,26.3,27.8,28.6,29.6,29.4,29,31,26.2,24.3,23.5,24.1,22.2,18.6,17.1,18.3,14.5,10.2,6.2,0,
1291,일요일,3,331,남부터미널,하선,6.9,9.3,7.4,5.3,7.8,9.3,14.4,16.4,16.8,16,18.6,16.3,18.7,18,20.4,19.5,20.1,19.8,21.1,20.9,21.9,23.2,24.2,24,24.5,24.4,22,19.9,19,20.6,19.5,17,14.1,18,12.5,8.5,6.5,0,
1292,일요일,3,332,양재,하선,4,8.3,4.1,4,5,7.3,11.3,11.5,14,12.1,12.2,12.5,13.5,15.7,15.3,18,15.2,15.2,18.4,17.5,17.8,19.3,21,20.1,21.2,18.3,19.6,15.6,16.7,15.1,16.3,13.1,11.6,14.4,9.5,6.7,6.3,0.9,
1293,일요일,3,333,매봉,하선,4.3,6.9,3.6,3.7,4.6,7,10.8,10.8,12.6,12.3,10.9,11.9,13.3,14,14.5,17.7,14.5,14.3,17.6,16.7,17.1,18.7,20,19.4,20.5,18,18.9,14.9,16,14.6,15.3,12.8,11.1,14.1,10,7.2,4.9,0.8,
1294,일요일,3,334,도곡,하선,4,5.7,3,3.5,3.9,6.1,8.6,9.8,11.7,10.9,9.8,9.7,11.6,11.9,12.6,16,12.8,12.8,15.4,14.1,14.2,15.8,17.5,15.5,17.6,16.9,16.1,12.5,12.5,13.4,12,11.4,10.5,11.5,8.7,5.9,4.2,0,
1295,일요일,3,335,대치,하선,4.1,5,2.9,3.2,3.1,4.6,7,7.8,9.9,10,9.6,8.3,10.2,10.4,11.5,12.1,11.8,12,13.7,13,14,13.7,15.4,16.4,15.8,15.3,15.1,12.3,10.5,13.4,10.8,11.7,9.8,12.4,8.3,5.4,3.5,0,
1296,일요일,3,336,학여울,하선,4.4,5.5,3,3.2,3,4.4,6.3,6.6,8,6.8,7.2,6.1,8.2,8.1,9.7,10.1,10.1,10.4,12.4,12,13.2,13.8,15.1,16.8,15.7,15.2,15,12,10.4,13.1,10.7,11.5,9.5,12.4,8,5.3,3.4,0,
1297,일요일,3,337,대청,하선,4.6,5,3,3,2.9,4.3,6,6.5,7.7,6.8,6.9,6.2,8,7.8,9.3,9.7,9.2,9.7,11.2,10.8,12.3,12.2,13.4,15,13.9,13.1,13.4,10.1,9.3,11.5,9.4,10.1,7.9,10.7,6.3,4.9,3.9,0.8,
1298,일요일,3,338,일원,하선,4.6,4.3,2.7,2.7,2.9,3.3,5.5,5.6,7.3,6.2,6.4,5.7,7.5,8.3,8.8,9.6,8.4,8.6,11.2,10.2,10.1,12.1,12.9,12.2,14,12.7,11.8,9.9,9.3,9.6,8,10.3,7,8.6,6.8,4.3,3.5,0.7,
1299,일요일,3,339,수서,하선,4.8,3,2.5,1.8,2.6,3.1,5.2,5.5,7.2,8.4,8.7,6.8,8,8.6,9.1,10.8,9,7.7,10.1,10.7,10.4,12,11.8,11.3,12.8,12.3,10.4,9.3,8.4,8.3,7.3,10.6,6.8,7.1,6.7,4.7,3.8,0,
1300,일요일,3,340,가락시장,하선,0,2.5,1.9,1.3,1.5,2,3.5,3.3,5.1,5.6,4.8,3.7,4.5,4.2,5.4,6.4,5.1,4.4,6.8,6.3,6.3,8.6,6.7,6.3,10.4,7.9,8,5.1,6.7,5.5,8.1,7.4,5.1,6.7,6.2,5.2,3.8,0,
1301,일요일,3,341,경찰병원,하선,0,1.9,1.4,1.1,1.3,1.6,3,3,3.7,4.7,4.7,3,3.7,3.8,4,4.6,5,3.6,5.2,5,6,5.3,5.9,5.7,7.3,5.5,6.8,4,4.9,4.8,5.2,5.7,4.2,5.3,5,3.8,2.4,0,
1302,일요일,3,342,오금,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1303,일요일,4,409,당고개,상선,0.3,1.9,1.6,0.8,1.5,0.6,1.8,1.5,0.8,1.7,3.2,2,2,2.6,2.2,1.6,3.2,3.7,1.5,4.6,4.9,2.9,4.9,2.6,6.2,5,4.1,6.5,3.6,3,8.6,3.7,5.2,3.2,3.1,5,2.8,0,
1304,일요일,4,410,상계,상선,0,3.7,2.3,1.9,2.1,3,3.8,4.8,5.9,4.8,4.2,4.1,2.8,4.2,3.6,4.1,4.6,4.8,4.6,5.8,5.3,6.6,6.5,5.2,7.2,7.5,7.4,7.1,7.9,7.5,7.3,7.1,6.6,6,5.3,4.2,4,0,
1305,일요일,4,411,노원,상선,0,6.2,3.3,2.7,3.5,4.7,6.5,7.9,10.3,7.8,6.4,6.4,4.6,6.9,5.6,7.5,7.6,7.3,7.5,9.5,8.6,10.5,10.6,7.6,12.6,13,11.7,10.7,12.4,11.9,11.6,11.4,10.5,9.8,8.4,6.9,7,0,
1306,일요일,4,412,창동,상선,0,12.1,5,4,5.5,7.3,9.7,11.9,13.5,12.8,11.2,10.4,7,12.2,12.2,10.9,11.9,12.1,12.1,14.2,13.1,15.9,15.4,16.1,13.6,20.1,18.5,16,17.7,16.6,16.6,15.9,15.2,14.2,11.8,10.2,11,5.7,
1307,일요일,4,413,쌍문,상선,0,13.8,6.5,6.1,7.8,11.4,14,17.9,17.4,16.7,16.6,15.1,11.7,16.3,16.4,16.4,16.7,16.7,18.7,20.1,19.4,23.8,22.1,24.3,20.2,27.6,28.9,24.1,23.3,29,25.1,25.4,26,21.8,19.4,17.1,15.9,0,
1308,일요일,4,414,수유,상선,16.9,11.5,7.4,6.4,7.9,11.3,13.7,17.2,17.5,15.9,16.6,14.6,15.6,14.2,16.1,17.7,18.3,17.5,20.9,21.1,23,27.3,23.7,30.9,25.5,32.4,34.4,28.4,26.9,35.9,30.7,32.2,32.5,27.2,24.7,22,19.2,0,
1309,일요일,4,415,미아,상선,13.7,11.6,7.6,6.4,8.7,10.7,13.5,17,17.2,15.9,16.1,15.3,15.9,15.4,16.8,18.6,20.1,19.1,23.7,24.4,25.1,30.9,27,35.8,29.9,37.7,38.2,35.5,30.6,44.5,37,39.1,39.7,33.6,31.5,28.3,25.1,0,
1310,일요일,4,416,미아삼거리,상선,12.9,11.6,8.1,6.5,8.7,10.6,13.3,16.4,15.5,17,16.5,15.5,16.4,14.7,19.1,18.3,21.1,19.8,24.4,25.4,26.6,32.4,28.5,37.6,31.9,38.6,42,36.4,39.9,40.3,42.1,43.1,35.9,37.4,31.3,30.2,29.2,0,
1311,일요일,4,417,길음,상선,12.4,12.1,8.8,6.4,8.6,10.1,12.8,15.5,15,16.9,16.2,15.7,17.5,15.8,19.9,19,22.8,20.8,26.7,24.4,31.6,35.6,31.6,41.1,34.6,42,45.3,39.5,43.7,42.6,44.6,47,39.7,40.9,34.6,32.9,31.8,0,
1312,일요일,4,418,성신여대입구,상선,10.6,12.8,6.9,7.4,8.3,11.5,13.2,15.8,16,15.6,17.6,16.3,18.1,16.6,19.6,20.4,25.2,20.2,32.2,25.5,35,37.9,35.7,41.5,39.2,47.4,48.1,43.5,49.6,45.1,45.1,51.8,44.9,42.1,37.9,38.3,35.4,0,
1313,일요일,4,419,한성대입구,상선,9,13.2,7.5,8.4,8.9,11.9,14.4,17.8,17.8,16.6,19,17.8,19.1,17.8,21.1,21.7,27.4,21.9,34.2,29.6,37.9,37.5,42.7,46,43.3,51.8,53.1,48.7,55,51.3,50.7,58.8,50.6,46.9,43.3,45.5,33.9,0,
1314,일요일,4,420,혜화,상선,8.6,13.4,7.8,8.7,9.2,12,16.4,18.8,18.8,17.6,20,19.4,21.2,19.1,22.9,22.9,28.3,22.8,36.6,30.7,39.3,39.1,44.6,48,47.9,52.2,55.3,50.4,57.3,53.4,52.5,61.3,52.6,49.1,45.4,47.9,28.1,0,
1315,일요일,4,421,동대문,상선,11.2,14.6,9,8.9,11.2,12.1,17.8,24.2,21.2,22.8,26.4,27.9,32,29.9,39.6,38.7,49.4,33.9,42,38.5,44.7,46.4,45,63,52.2,59.6,48.5,57.1,54.4,51.8,57.7,62.2,50.9,49.6,39.5,47.6,29.5,0,
1316,일요일,4,422,동대문역사문화공원,상선,10.4,13.1,9.6,9.1,11.4,12.9,19.2,26.7,24,27.9,31,33.4,36.3,34.2,42.8,40.3,51.1,35.1,43,38,44.5,45,44.2,62.1,51.4,59.3,49.8,58.2,55.1,52.3,58.6,62.7,51.6,50.7,42.3,49.5,31.5,0,
1317,일요일,4,423,충무로,상선,7.5,8.6,7.2,7.4,8.1,14.2,16.8,24.3,24.6,29.1,33.9,28.9,38.6,31.2,40.3,41.6,41,34.2,39.3,32.3,41.5,41.5,34.6,52.1,45.7,49.3,42,47,46.5,44.1,46,47.3,40.7,38.8,32.2,34.3,25.2,0,
1318,일요일,4,424,명동,상선,5.8,7.4,6.6,7.4,8.7,14.5,18,25.8,25.3,31.1,36,30.8,39.7,32.3,40.9,40.5,41.7,34.2,40.2,31.8,40.7,40.1,33.6,48.6,42.6,45.1,39.9,44,40.8,39.9,40.6,42.6,37.5,35.9,28.6,33.3,25.4,0,
1319,일요일,4,425,회현,상선,5.8,8.6,7.8,7.8,9.1,14.7,18.9,26,26.6,31.2,38.3,32.1,43.5,34,45.2,41.2,41.9,35.6,40.4,30.7,38.8,38.2,32,44.5,38.8,40.7,37,37.8,36.4,35.1,35,36.2,30,27.2,20.4,24.6,21.5,0,
1320,일요일,4,426,서울역,상선,5.3,9.3,7.4,8.2,10.6,16.2,20.4,26.8,30.7,32.9,41.2,34.1,43.7,39.7,41.3,43,38,34.6,39,30.7,38,33.8,40.2,30.1,39.9,39.9,35.1,35.2,34.5,33.2,30.6,34.9,29.6,26.6,22.9,21.3,21.8,0,
1321,일요일,4,427,숙대입구,상선,6.4,9.1,6,6.7,10.1,11.8,18,19.4,22.2,26.3,29.3,23.3,32.3,27,28,29.8,24.7,26.3,30.8,21.5,26.6,22.4,28.5,21.7,28.9,28.3,27,22.8,25.6,21.6,21.4,22.5,17.2,18.1,13.5,13.3,12.1,0,
